"sim","estimate","bw","n_used","n_total","sample","model","outcome","weighted"
45,0.241664498988009,1866.80962913025,75,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
46,-0.0521599475894739,2421.74895829784,92,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
47,0.2591267781746,1971.16047441753,75,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
48,0.0460266273897629,1932.62135102719,76,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
49,0.13484245794763,2183.71747546291,84,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
50,0.228165101998836,1824.47378270243,73,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
51,0.137889499044313,2205.43960571681,86,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
52,0.126306577765106,2290.34027752367,88,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
53,0.236382344298737,1660.71750689221,70,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
54,0.22456358137268,1597.22371936611,63,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,0.16676058151598,1713.96304568449,70,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,0.0807248708394343,2377.53308057501,92,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,0.139710456842762,1979.16885285657,76,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,0.0921303488618492,2003.94265488162,77,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,0.168501945048239,1928.78715741221,76,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,0.256173316380865,1973.13985849883,76,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,0.0523214708025298,2228.2177498519,86,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,-0.0036832857954022,1524.31431846044,59,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,0.129841773761964,2195.7490677276,84,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,0.199365896122308,2006.23910683389,78,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.134389084766497,2035.25451665719,79,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,0.046965785305891,2181.30778571242,83,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,0.284053130629056,1785.55647817716,72,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,0.325992087118797,1788.30838613294,72,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,0.132029827350155,2120.12516050884,79,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
70,0.0941086527861389,2095.38558793537,81,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,0.34763051344577,1522.2252108845,61,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,0.0497373362531544,2313.84945830492,88,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,0.314972504900517,1966.46482512983,77,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,0.0401397032074685,2195.10739384971,84,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,0.0536141769579461,2035.93485074364,76,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
76,0.104530222245254,2013.30511693905,78,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
77,0.128793681577707,2123.53953442338,82,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
78,0.424931859780774,1632.51942968099,67,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
79,0.12198808967413,2030.0150225769,79,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
80,-0.0146030609414721,2612.33884739603,96,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
81,0.0227396012682428,1683.78470617507,68,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
82,0.194406215918951,2070.43388241684,81,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
83,0.135872920286602,2219.89853935164,88,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
84,0.253832432829882,1973.43495641948,76,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
85,0.22001518224826,2201.32065571224,85,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
86,0.0844235079965749,2232.71379439922,88,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
87,0.173244969857791,2123.03236803547,84,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
88,0.253895677893248,1975.98659223453,78,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
89,0.18621753908554,1820.74522416914,73,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
90,0.00916452847169786,2117.3867941691,82,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
91,0.146558343936183,1998.78860058182,80,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
92,0.049988272867457,2180.58113106678,84,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
93,0.0938177081044724,1647.85026668439,64,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
94,0.23617003255908,1949.80886052287,75,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
95,0.175374704716072,2103.55923002307,83,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
96,0.116484549885343,2104.76792453126,82,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
97,0.260737404341182,1855.55804583868,74,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
98,0.134816596049886,2195.30189734655,83,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
99,0.187575638955659,2042.0106729346,79,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
100,0.148435503258542,1901.44084468031,76,416,"Expect In-Party Loss","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
1,0.128891807786663,735.258989365043,307,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
2,0.0193110464959881,1046.4679176548,417,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
3,0.0434510299085688,1332.83561370982,522,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
4,-0.00888174555361299,989.930252257244,401,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
5,0.130127685674534,728.325667232883,304,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
6,4.5223558842733e-05,881.531119694676,359,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
7,-0.045105108673489,862.673683052198,360,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
8,0.0601256780661731,1036.79813013007,415,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
9,0.0436157494792148,1316.68151312974,516,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
10,0.0301820376751276,1167.71120182347,459,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
11,-0.00559804045358769,939.562429019949,390,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
12,0.0815889990857037,833.009342358662,351,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
13,-0.012544500312728,1238.64148860973,487,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
14,0.0575994421980338,960.858122368328,393,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
15,0.102870230852542,943.141760594386,386,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,0.0186737461022756,1185.65661527918,462,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,-0.0380401743972328,833.815054820878,337,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,0.0945911024622302,795.732212408806,335,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,0.0867113360515344,987.369585612279,396,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,0.166965665252255,660.688421439411,275,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,0.0290822997256617,1327.28497139311,529,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,0.0238117847100511,999.001679208161,405,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
23,0.00552823547190306,1101.3389485566,438,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,0.0876498963559419,929.379308817568,378,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,-0.0103870912277614,1100.77963952554,442,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,0.0871281413655985,995.304197048047,397,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,0.0344108132733509,1060.65597302867,423,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.0202767246395,1099.65365139146,437,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,0.0313218092619071,1167.55129441063,463,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,0.0232631844896302,1289.1202387494,498,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,0.0971122462472547,930.968641668728,374,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,0.0116860243190068,960.76528757831,392,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,0.0449246873531852,1290.84883244889,509,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,-5.36458981947874e-06,950.531596692639,375,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,0.0102049225909046,963.305939458367,388,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,0.0559312503053793,1127.76600176643,450,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
37,-0.0290362243158114,889.652720314722,360,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
38,0.0581244677868304,1270.640681093,502,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
39,0.0738591641557069,1091.24949473067,440,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
40,0.000331641512013703,917.919811487607,373,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
41,0.0143123013526266,1142.40613451682,450,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
42,-0.0111101238886701,927.241378067993,377,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
43,0.0347093472647718,1312.67284452261,517,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
44,-0.0358282087621642,1059.74955405278,423,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
45,0.00994465934355482,1118.50184325053,447,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
46,0.0493257150760743,1129.50986518017,450,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
47,0.00920642452802478,1210.19136611225,484,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
48,-0.0463169030099879,805.289872381841,339,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
49,-0.0283382747182526,1100.63307641062,436,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
50,0.0404259756528491,1095.31212354234,433,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
51,-0.00732318357601003,1018.35576631484,402,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
52,0.00233675448038906,1032.69711122147,411,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
53,0.0461098442496777,1343.62673566337,530,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
54,-0.0544016196426649,765.737341096337,323,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,0.0692595628748544,1021.64857811299,405,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,0.01207773818278,1162.26133951646,460,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,0.0424454709981601,1026.83896073518,412,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,-0.00988000346949591,1002.7520913398,398,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,0.042778349707941,1007.02964689852,406,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,-0.0858528821567561,715.32747920682,303,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,0.0216407788117825,1348.42656917788,526,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,0.0124975709017008,1005.55579332019,405,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,0.0498809576948015,1025.00005131127,411,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,0.0546095028024426,985.037625892279,403,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.0133447415115462,1123.88500872842,436,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,0.043097361472385,1205.80035000452,471,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,0.0236855440468167,1343.80311466109,527,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,-0.0526656892798696,824.433597791581,342,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,0.0261953663511336,1237.96091208422,481,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
70,-0.00728297027713865,1122.87412898022,449,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,0.116334185490588,858.783099007351,345,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,0.0482972999331801,1025.99440888089,416,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,0.0803829891753357,923.484500554922,380,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,0.0780916693565149,869.199027614418,355,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,0.00708017317109566,1293.71847928373,510,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
76,0.0648919076800849,1069.79211624833,425,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
77,0.0246729077626199,1320.78697540932,524,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
78,0.0457953583954042,867.479283126119,360,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
79,0.0191539384345859,975.72388049181,395,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
80,0.00907402177594485,1396.09204943573,545,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
81,0.0768658449683365,1023.60957899872,412,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
82,0.0221380468214242,1344.67305822584,527,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
83,0.00838123919906453,1017.37146407338,404,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
84,0.0733828050781163,979.631162167457,397,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
85,0.00981889022922922,970.942884803454,390,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
86,0.0925757945490591,877.95681020286,360,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
87,0.107162808592003,774.947318048503,323,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
88,0.0319571054632232,1226.83512993652,489,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
89,0.044442123738727,1114.41096187946,449,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
90,0.0465892674542313,1297.67524727932,508,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
91,0.0445101027915915,1297.35606785352,510,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
92,0.0280032277269442,1111.62102485671,441,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
93,-0.0160899133352681,986.521027615534,391,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
94,0.131686657999102,838.486608274904,336,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
95,0.0437803340137558,1268.75393596153,498,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
96,0.000501499286245544,1294.18407987149,508,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
97,0.0549005480786974,1401.41102866879,546,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
98,0.0508538508360675,1308.16686753308,515,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
99,0.00705411872345629,1236.58562306983,486,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
100,0.0371310639378587,1252.24366104076,498,5185,"Full Sample","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
1,-0.0887023527670782,1318.4366899755,134,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
2,-0.0744983806999864,1418.42761020842,149,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
3,-0.015816956025409,1317.53369688194,136,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
4,0.0905131315057007,1352.6978489296,141,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
5,0.0420495610196074,1412.07844700433,147,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
6,-0.0174058268684435,1175.5172396678,123,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
7,-0.0381489359169596,1354.17588488229,138,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
8,0.0731466394366994,1227.39220804642,127,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
9,0.019606284968127,1346.02297276411,143,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
