"sim","estimate","bw","n_used","sample","model"
1596,0.114768375252362,1900.78636871676,73,"Expect In-Party Loss","With Controls"
1597,0.11760023316996,2333.74279885594,89,"Expect In-Party Loss","With Controls"
1598,0.24289481136586,1841.35590192977,72,"Expect In-Party Loss","With Controls"
1599,0.238516837758937,2109.29419739977,83,"Expect In-Party Loss","With Controls"
1600,0.199080326047269,1961.31417738587,76,"Expect In-Party Loss","With Controls"
1601,0.161460014417076,2029.4002045395,80,"Expect In-Party Loss","With Controls"
1602,0.159094518433347,2064.20792163323,79,"Expect In-Party Loss","With Controls"
1603,0.058888403265177,2046.61425969985,79,"Expect In-Party Loss","With Controls"
1604,0.242882824216466,1978.14404784777,80,"Expect In-Party Loss","With Controls"
1605,0.109494887793105,1983.21721703433,77,"Expect In-Party Loss","With Controls"
1606,0.106023981788476,2277.30065288417,87,"Expect In-Party Loss","With Controls"
1607,0.020527352936537,2362.14964731379,91,"Expect In-Party Loss","With Controls"
1608,0.191797636250535,2063.28709907259,82,"Expect In-Party Loss","With Controls"
1609,0.158271821754612,1923.07964085546,74,"Expect In-Party Loss","With Controls"
1610,0.0999467067713259,2013.69562053427,78,"Expect In-Party Loss","With Controls"
1611,0.481839677970625,1268.00538184028,49,"Expect In-Party Loss","With Controls"
1612,0.0468103299123531,2298.72814096915,87,"Expect In-Party Loss","With Controls"
1613,0.118841709403805,1891.66988949711,76,"Expect In-Party Loss","With Controls"
1614,0.141405638785857,1758.93372129144,72,"Expect In-Party Loss","With Controls"
1615,0.10695992608405,2104.08314061995,82,"Expect In-Party Loss","With Controls"
1616,-0.0107714338933853,1543.47314555976,62,"Expect In-Party Loss","With Controls"
1617,0.0200663708498239,2370.62346407281,92,"Expect In-Party Loss","With Controls"
1618,0.0626433733396646,2219.80655283111,86,"Expect In-Party Loss","With Controls"
1619,0.134232367906865,2195.50045732227,86,"Expect In-Party Loss","With Controls"
1620,0.262561922521392,1774.5169948994,72,"Expect In-Party Loss","With Controls"
1621,0.204543220600135,2105.79552260718,81,"Expect In-Party Loss","With Controls"
1622,0.135629969046215,2328.75601290145,89,"Expect In-Party Loss","With Controls"
1623,0.126102211552794,1774.66391287618,72,"Expect In-Party Loss","With Controls"
1624,0.207161079299543,1952.35891300129,75,"Expect In-Party Loss","With Controls"
1625,0.124993056055975,2378.45237625516,92,"Expect In-Party Loss","With Controls"
1626,0.21474136263306,1843.18022619529,72,"Expect In-Party Loss","With Controls"
1627,0.118468321450385,2219.14520482932,83,"Expect In-Party Loss","With Controls"
1628,0.110199467758727,2171.38975336723,86,"Expect In-Party Loss","With Controls"
1629,0.00459976478714771,1860.63884403263,74,"Expect In-Party Loss","With Controls"
1630,0.0680735696403255,2174.57559586454,84,"Expect In-Party Loss","With Controls"
1631,0.202479144926154,2057.30897082364,79,"Expect In-Party Loss","With Controls"
1632,0.152073363698872,2080.65404865937,80,"Expect In-Party Loss","With Controls"
1633,0.147776257643856,2040.06622683405,79,"Expect In-Party Loss","With Controls"
1634,0.171470908764855,1941.94176859211,74,"Expect In-Party Loss","With Controls"
1635,0.238136062384915,2203.13302243726,86,"Expect In-Party Loss","With Controls"
1636,0.0107053936808828,1630.57529255333,67,"Expect In-Party Loss","With Controls"
1637,0.215955683231589,1921.21264392763,75,"Expect In-Party Loss","With Controls"
1638,0.107277362814071,2248.99435373471,85,"Expect In-Party Loss","With Controls"
1639,0.254420194644143,1432.41194299429,57,"Expect In-Party Loss","With Controls"
1640,0.332616560887471,1444.3531805436,57,"Expect In-Party Loss","With Controls"
1641,0.139572676370554,2240.7717759515,87,"Expect In-Party Loss","With Controls"
1642,0.137626018790477,2231.78270335726,85,"Expect In-Party Loss","With Controls"
1643,0.177066850982066,2115.68245256101,82,"Expect In-Party Loss","With Controls"
1644,0.165351470173284,1930.29769832581,74,"Expect In-Party Loss","With Controls"
1645,0.0744403349113188,1845.45943100653,73,"Expect In-Party Loss","With Controls"
1646,0.15759996225442,2127.07426182844,82,"Expect In-Party Loss","With Controls"
1647,0.131153785219731,2326.18350647864,92,"Expect In-Party Loss","With Controls"
1648,0.0911476634614554,1835.55923005016,73,"Expect In-Party Loss","With Controls"
1649,0.119195085656255,1929.41580918394,77,"Expect In-Party Loss","With Controls"
1650,0.196560958288126,1628.65521327289,65,"Expect In-Party Loss","With Controls"
1651,0.173298542288618,2013.38653687628,78,"Expect In-Party Loss","With Controls"
1652,0.104523235185172,2221.48460304992,85,"Expect In-Party Loss","With Controls"
1653,0.0920328376337979,2235.56188381616,85,"Expect In-Party Loss","With Controls"
1654,0.140522502344249,2104.32855686439,81,"Expect In-Party Loss","With Controls"
1655,0.103919909209438,2038.28417872467,81,"Expect In-Party Loss","With Controls"
1656,0.1825503357916,1898.16173925437,76,"Expect In-Party Loss","With Controls"
1657,0.229510287785138,1895.55485809332,74,"Expect In-Party Loss","With Controls"
1658,0.0616590849241393,2314.72710612003,87,"Expect In-Party Loss","With Controls"
1659,0.176268611727486,1908.58713874804,75,"Expect In-Party Loss","With Controls"
1660,0.255485201284874,1876.20309728131,74,"Expect In-Party Loss","With Controls"
1661,0.181163296729234,2036.76065752148,78,"Expect In-Party Loss","With Controls"
1662,0.235620568210108,1979.77730095473,77,"Expect In-Party Loss","With Controls"
1663,0.0279875789419355,2083.50710883218,83,"Expect In-Party Loss","With Controls"
1664,0.26317815484078,1527.37593320411,61,"Expect In-Party Loss","With Controls"
1665,0.083429727676595,1909.28541833664,75,"Expect In-Party Loss","With Controls"
1666,0.244773086893204,2083.27948791673,81,"Expect In-Party Loss","With Controls"
1667,0.0661629532806187,2414.8648428312,92,"Expect In-Party Loss","With Controls"
1668,0.00154331525989545,2352.99274197198,88,"Expect In-Party Loss","With Controls"
1669,0.0332660401553395,1897.9102716975,75,"Expect In-Party Loss","With Controls"
1670,0.389033312769106,1471.49495093152,61,"Expect In-Party Loss","With Controls"
1671,0.0829623565445978,2191.78504427407,84,"Expect In-Party Loss","With Controls"
1672,0.165597219727013,1927.36475611737,74,"Expect In-Party Loss","With Controls"
1673,0.14612707059825,1894.58935846303,76,"Expect In-Party Loss","With Controls"
1674,0.0351930837857064,2209.76789366723,82,"Expect In-Party Loss","With Controls"
1675,0.211853621008511,1790.44734395556,71,"Expect In-Party Loss","With Controls"
1676,0.11525703044263,2077.19049190256,83,"Expect In-Party Loss","With Controls"
1677,0.261346582023353,2058.44820684837,78,"Expect In-Party Loss","With Controls"
1678,0.0436774856484799,1774.48017316305,70,"Expect In-Party Loss","With Controls"
1679,0.163674655144435,2128.81091276602,81,"Expect In-Party Loss","With Controls"
1680,0.0965167900761755,1694.95016234559,69,"Expect In-Party Loss","With Controls"
1681,0.0949378081097172,2116.23052162136,81,"Expect In-Party Loss","With Controls"
1682,0.198159788221573,1943.70032404899,75,"Expect In-Party Loss","With Controls"
1683,0.19917791585875,2055.10870276948,79,"Expect In-Party Loss","With Controls"
1684,0.144059942140793,2105.48006610109,79,"Expect In-Party Loss","With Controls"
1685,0.119587498428968,1629.16341121189,65,"Expect In-Party Loss","With Controls"
1686,0.0863541109312109,1995.9332112152,79,"Expect In-Party Loss","With Controls"
1687,0.0331313915843991,2415.88395106204,94,"Expect In-Party Loss","With Controls"
1688,0.194423063447,2019.57564455915,76,"Expect In-Party Loss","With Controls"
1689,0.205301326153041,2264.19003067995,88,"Expect In-Party Loss","With Controls"
1690,0.0817863816157221,2039.56778995614,78,"Expect In-Party Loss","With Controls"
1691,0.108295289501342,2213.02107465794,85,"Expect In-Party Loss","With Controls"
1692,0.0596189385156525,1924.6806068308,76,"Expect In-Party Loss","With Controls"
1693,0.268713819873983,1701.42841710646,69,"Expect In-Party Loss","With Controls"
1694,-0.044206599918759,2120.88868677223,82,"Expect In-Party Loss","With Controls"
1695,0.180261357422606,1968.61711501307,78,"Expect In-Party Loss","With Controls"
1696,0.163223658606834,2308.4665152614,87,"Expect In-Party Loss","With Controls"
1697,0.183478645124304,2108.83847578581,81,"Expect In-Party Loss","With Controls"
1698,0.157578852357428,2307.0339674207,86,"Expect In-Party Loss","With Controls"
1699,0.0684491505972786,2379.32542841963,89,"Expect In-Party Loss","With Controls"
1700,0.125210693412824,2064.35556019716,79,"Expect In-Party Loss","With Controls"
1701,0.0673847491677174,2209.49384059405,85,"Expect In-Party Loss","With Controls"
1702,0.133063231948971,2318.53181130406,89,"Expect In-Party Loss","With Controls"
1703,0.0185220052911207,2020.40933299665,80,"Expect In-Party Loss","With Controls"
1704,0.194099478227265,1995.21089423535,82,"Expect In-Party Loss","With Controls"
1705,0.226284918758845,1848.31995698432,74,"Expect In-Party Loss","With Controls"
1706,0.118762614682859,2197.08280859048,86,"Expect In-Party Loss","With Controls"
1707,0.147021105211078,2077.57819277746,80,"Expect In-Party Loss","With Controls"
1708,-0.0302035496205548,2408.67221115747,92,"Expect In-Party Loss","With Controls"
1709,0.165263319605868,2025.13268042766,78,"Expect In-Party Loss","With Controls"
1710,-0.00626324729478794,2252.85265209963,86,"Expect In-Party Loss","With Controls"
1711,0.0290143309653386,1979.97123042701,79,"Expect In-Party Loss","With Controls"
1712,0.0279667614422335,1818.99085039465,71,"Expect In-Party Loss","With Controls"
1713,0.0730554831129358,2273.62584581405,87,"Expect In-Party Loss","With Controls"
1714,0.185608881068117,2046.40695700755,79,"Expect In-Party Loss","With Controls"
1715,0.211709004502523,2090.83185101957,79,"Expect In-Party Loss","With Controls"
1716,0.2867570634123,1605.19763937476,66,"Expect In-Party Loss","With Controls"
1717,0.285028021253113,1985.82894980766,77,"Expect In-Party Loss","With Controls"
1718,0.0490003496879376,2013.70038156609,77,"Expect In-Party Loss","With Controls"
1719,0.261383863146529,1897.65552064297,76,"Expect In-Party Loss","With Controls"
1720,0.139962412392813,2201.96081687589,83,"Expect In-Party Loss","With Controls"
1721,0.148613951300424,2040.76826555146,79,"Expect In-Party Loss","With Controls"
1722,0.173691879533546,1892.37637291696,75,"Expect In-Party Loss","With Controls"
1723,0.130056783778806,2082.42258685134,81,"Expect In-Party Loss","With Controls"
1724,0.170841784396454,1916.44380191704,75,"Expect In-Party Loss","With Controls"
1725,-0.0628579712852905,1668.66066461738,69,"Expect In-Party Loss","With Controls"
1726,0.150609025488371,2255.31857159364,84,"Expect In-Party Loss","With Controls"
1727,0.19376944792117,1925.94372877146,73,"Expect In-Party Loss","With Controls"
1728,0.0986033778553524,1610.75532838306,68,"Expect In-Party Loss","With Controls"
1729,-0.0684892814722819,2019.33310089623,79,"Expect In-Party Loss","With Controls"
1730,0.336438677637654,1658.21553403579,67,"Expect In-Party Loss","With Controls"
1731,0.14945132583288,2019.23250905883,78,"Expect In-Party Loss","With Controls"
1732,0.150367823249537,2006.62158738228,79,"Expect In-Party Loss","With Controls"
1733,0.215698517889302,1639.67085327198,65,"Expect In-Party Loss","With Controls"
1734,-0.0017264387017218,2340.71331643775,89,"Expect In-Party Loss","With Controls"
1735,0.136475335553843,2221.6322072759,85,"Expect In-Party Loss","With Controls"
1736,0.0691256287407848,1947.33122751443,76,"Expect In-Party Loss","With Controls"
1737,0.0346406054692264,1827.30070617898,73,"Expect In-Party Loss","With Controls"
1738,0.0570735762757367,2290.82059191709,89,"Expect In-Party Loss","With Controls"
1739,0.204183708255383,1881.19325761263,75,"Expect In-Party Loss","With Controls"
1740,0.163626065804772,2047.90097788219,80,"Expect In-Party Loss","With Controls"
1741,0.214547837796546,1859.99097013313,72,"Expect In-Party Loss","With Controls"
1742,0.0220757135173211,2341.85350717043,87,"Expect In-Party Loss","With Controls"
1743,0.204976665526446,2052.46280159396,78,"Expect In-Party Loss","With Controls"
1744,0.128121940893862,2287.66442254358,93,"Expect In-Party Loss","With Controls"
1745,0.145980959491045,2236.42561660945,88,"Expect In-Party Loss","With Controls"
1746,0.152549582427282,2199.82907890214,86,"Expect In-Party Loss","With Controls"
1747,0.0875743286301057,1788.90919289956,70,"Expect In-Party Loss","With Controls"
1748,-0.0261386485541759,2447.4911938052,92,"Expect In-Party Loss","With Controls"
1749,0.0988847318367061,2212.68157614499,83,"Expect In-Party Loss","With Controls"
1750,0.164458027702147,1971.73585185757,77,"Expect In-Party Loss","With Controls"
1751,-0.00585078214423881,2203.24631861417,84,"Expect In-Party Loss","With Controls"
1752,0.406080916636491,1345.51699917598,53,"Expect In-Party Loss","With Controls"
1753,0.101013033402624,2166.9286265589,85,"Expect In-Party Loss","With Controls"
1754,0.21702627484915,1981.79245700256,75,"Expect In-Party Loss","With Controls"
1755,0.195931236545085,1746.07840777373,69,"Expect In-Party Loss","With Controls"
1756,0.20242948502002,1947.1687594718,74,"Expect In-Party Loss","With Controls"
1757,0.185372705626231,2220.29301372715,88,"Expect In-Party Loss","With Controls"
1758,0.0931892356371653,1988.25950498581,79,"Expect In-Party Loss","With Controls"
1759,0.184338666373489,1661.45578482717,67,"Expect In-Party Loss","With Controls"
1760,0.0241914161673145,2018.52096045838,80,"Expect In-Party Loss","With Controls"
1761,0.106609050158098,2448.77513477074,94,"Expect In-Party Loss","With Controls"
1762,0.206484853039971,1918.05753072374,75,"Expect In-Party Loss","With Controls"
1763,0.156257686593327,2014.61233386735,80,"Expect In-Party Loss","With Controls"
1764,0.108992309467002,2002.25260288953,77,"Expect In-Party Loss","With Controls"
1765,0.152730300022394,1997.66199587815,79,"Expect In-Party Loss","With Controls"
1766,0.0949597733561681,2359.91384748684,92,"Expect In-Party Loss","With Controls"
1767,0.160762991419574,2082.3810229173,80,"Expect In-Party Loss","With Controls"
1768,0.101127052526213,2256.73413186658,87,"Expect In-Party Loss","With Controls"
1769,0.0807096929860757,2019.9302636237,79,"Expect In-Party Loss","With Controls"
1770,0.126367702145659,1839.97020187234,73,"Expect In-Party Loss","With Controls"
1771,0.0208968042552338,2174.96295403727,83,"Expect In-Party Loss","With Controls"
1772,0.28140072807574,1868.31545893679,74,"Expect In-Party Loss","With Controls"
1773,0.146145707195547,2267.52554849071,89,"Expect In-Party Loss","With Controls"
1774,0.0138233089883073,1992.02510619709,76,"Expect In-Party Loss","With Controls"
1775,0.279663671414266,1650.04508336059,64,"Expect In-Party Loss","With Controls"
1776,0.240454245408371,1864.28039651021,75,"Expect In-Party Loss","With Controls"
1777,0.0776135471575683,2191.06903454657,89,"Expect In-Party Loss","With Controls"
1778,0.149985870933187,1946.30779887736,73,"Expect In-Party Loss","With Controls"
1779,0.139290176895905,1792.82985176455,71,"Expect In-Party Loss","With Controls"
1780,0.376937347159496,1614.30043907356,64,"Expect In-Party Loss","With Controls"
1781,0.182593667827209,2016.58896798967,80,"Expect In-Party Loss","With Controls"
1782,0.184986267293428,1820.24580964112,75,"Expect In-Party Loss","With Controls"
1783,0.227917134397954,1670.7524858187,66,"Expect In-Party Loss","With Controls"
1784,0.282254116125035,1740.37364153856,71,"Expect In-Party Loss","With Controls"
1785,0.110491863282337,2166.93934888496,83,"Expect In-Party Loss","With Controls"
1786,0.0630764743795568,1929.82012452198,75,"Expect In-Party Loss","With Controls"
1787,0.349459730137239,1564.97215385044,63,"Expect In-Party Loss","With Controls"
1788,-0.00436794033838454,2492.27078356796,96,"Expect In-Party Loss","With Controls"
1789,0.148912705705563,2108.74043322375,81,"Expect In-Party Loss","With Controls"
1790,0.207314660287811,2166.15196426153,84,"Expect In-Party Loss","With Controls"
1791,0.220773951836446,1786.8440322603,72,"Expect In-Party Loss","With Controls"
1792,0.178540951834193,1936.21633324347,78,"Expect In-Party Loss","With Controls"
1793,0.108076774336725,2076.2599920168,81,"Expect In-Party Loss","With Controls"
1794,0.165197884063015,1776.41200953715,72,"Expect In-Party Loss","With Controls"
1795,0.111534778371973,1977.08502349564,75,"Expect In-Party Loss","With Controls"
1796,0.211581102009898,1878.14930638309,75,"Expect In-Party Loss","With Controls"
1797,-0.00217349369417245,2130.80696802559,82,"Expect In-Party Loss","With Controls"
1798,0.281760171522672,1868.15048736708,74,"Expect In-Party Loss","With Controls"
1799,0.0861705889076456,2291.89168863143,87,"Expect In-Party Loss","With Controls"
1800,0.102034653748276,2105.98359762805,78,"Expect In-Party Loss","With Controls"
1801,0.0936611750212533,2046.65220117887,83,"Expect In-Party Loss","With Controls"
1802,0.299097035671152,1899.20034128463,74,"Expect In-Party Loss","With Controls"
1803,0.163887172144947,1904.23659715514,74,"Expect In-Party Loss","With Controls"
1804,0.205602543326363,1985.79014978067,74,"Expect In-Party Loss","With Controls"
1805,0.155045570055566,2173.21694171953,83,"Expect In-Party Loss","With Controls"
1806,0.172437214397861,2028.81467261127,79,"Expect In-Party Loss","With Controls"
1807,0.155815982647404,2095.92796320028,79,"Expect In-Party Loss","With Controls"
1808,0.0821378254648017,2011.22279369847,77,"Expect In-Party Loss","With Controls"
1809,0.115424085352573,2247.52179356502,85,"Expect In-Party Loss","With Controls"
1810,0.184694048149882,2074.42267094395,81,"Expect In-Party Loss","With Controls"
1811,0.187875290911374,2078.86595580434,80,"Expect In-Party Loss","With Controls"
1812,0.277843353256101,1902.8818431932,73,"Expect In-Party Loss","With Controls"
1813,0.189324231073571,1980.10004966112,80,"Expect In-Party Loss","With Controls"
1814,0.028439208286522,2559.93671425603,98,"Expect In-Party Loss","With Controls"
1815,0.159403347263063,1690.39713862479,68,"Expect In-Party Loss","With Controls"
1816,0.160404899227025,1980.14600280749,79,"Expect In-Party Loss","With Controls"
1817,0.0165595973869697,2295.64212135455,86,"Expect In-Party Loss","With Controls"
1818,0.101312796425551,2104.83840871149,80,"Expect In-Party Loss","With Controls"
1819,0.255575830296368,1729.77816115302,70,"Expect In-Party Loss","With Controls"
1820,0.105147560609195,2079.4855431957,80,"Expect In-Party Loss","With Controls"
1821,0.145708551218048,2143.26855252902,82,"Expect In-Party Loss","With Controls"
1822,0.126320830555981,2051.29636182807,80,"Expect In-Party Loss","With Controls"
1823,0.242417128285719,1918.32708290881,76,"Expect In-Party Loss","With Controls"
1824,0.154865138920329,2196.07231366982,86,"Expect In-Party Loss","With Controls"
1825,-0.0194519905614165,2305.20816564569,90,"Expect In-Party Loss","With Controls"
1826,0.228185359633607,1925.46120124808,77,"Expect In-Party Loss","With Controls"
1827,0.065116884206493,2019.94337620798,79,"Expect In-Party Loss","With Controls"
1828,0.0088029255340288,2297.7545347628,89,"Expect In-Party Loss","With Controls"
1829,0.12226852844728,1909.51293899885,75,"Expect In-Party Loss","With Controls"
1830,0.0110283529197967,1932.82429132126,76,"Expect In-Party Loss","With Controls"
1831,0.147794471451254,2229.13501080349,86,"Expect In-Party Loss","With Controls"
1832,0.0563437773865404,2125.46355274568,82,"Expect In-Party Loss","With Controls"
1833,0.196618694825518,1877.91427653525,73,"Expect In-Party Loss","With Controls"
1834,0.156841637378527,1843.063488369,72,"Expect In-Party Loss","With Controls"
1835,0.133271497607808,2010.86110141402,79,"Expect In-Party Loss","With Controls"
1836,0.173709631644764,2114.90934247574,81,"Expect In-Party Loss","With Controls"
1837,0.0374450378570219,2322.61619557948,91,"Expect In-Party Loss","With Controls"
1838,0.161914665662196,1909.48942443609,76,"Expect In-Party Loss","With Controls"
1839,0.129761812979921,1734.58441175709,70,"Expect In-Party Loss","With Controls"
1840,0.0824441012545549,2112.54337109389,82,"Expect In-Party Loss","With Controls"
1841,0.13770057907943,2105.12191796139,80,"Expect In-Party Loss","With Controls"
1842,0.165500076731039,2084.94397369207,78,"Expect In-Party Loss","With Controls"
1843,0.109735509217219,2037.86551201151,82,"Expect In-Party Loss","With Controls"
1844,0.187827262994829,1829.91722886596,72,"Expect In-Party Loss","With Controls"
1845,0.0498657579320879,1897.97963468749,75,"Expect In-Party Loss","With Controls"
1846,0.140286261768096,1977.54178859396,78,"Expect In-Party Loss","With Controls"
1847,0.0494336158344081,2158.47343923799,84,"Expect In-Party Loss","With Controls"
1848,0.0585408655931585,2158.01769517824,83,"Expect In-Party Loss","With Controls"
1849,0.233004185068804,1514.7031752521,61,"Expect In-Party Loss","With Controls"
1850,0.375327586198819,1809.26231032799,72,"Expect In-Party Loss","With Controls"
1851,0.16910514152825,2282.56783225945,89,"Expect In-Party Loss","With Controls"
1852,0.068713565360488,1967.70905829224,75,"Expect In-Party Loss","With Controls"
1853,0.187103265228238,2091.31257309568,77,"Expect In-Party Loss","With Controls"
1854,0.0648267443587095,2038.56294983317,76,"Expect In-Party Loss","With Controls"
1855,0.0635048321406229,2517.57729131209,95,"Expect In-Party Loss","With Controls"
1856,0.164757751163233,1929.20610174539,76,"Expect In-Party Loss","With Controls"
1857,0.141714403449045,2110.11172214062,80,"Expect In-Party Loss","With Controls"
1858,0.184292692223507,2125.81854257605,79,"Expect In-Party Loss","With Controls"
1859,0.130553224168717,2162.06048671317,85,"Expect In-Party Loss","With Controls"
1860,0.190179077571162,1547.36381775406,62,"Expect In-Party Loss","With Controls"
1861,0.336554320273349,1544.42922711564,63,"Expect In-Party Loss","With Controls"
1862,0.152060608793818,1787.8582071902,72,"Expect In-Party Loss","With Controls"
1863,0.182915128636443,1936.49406061704,78,"Expect In-Party Loss","With Controls"
1864,0.155256250466493,1922.5019249541,75,"Expect In-Party Loss","With Controls"
1865,0.0128754236788926,2177.50873578471,83,"Expect In-Party Loss","With Controls"
1866,0.208094012139876,1987.92843692738,79,"Expect In-Party Loss","With Controls"
1867,0.0478359207746569,2456.29230093395,96,"Expect In-Party Loss","With Controls"
1868,0.33312839941766,1551.19950208757,63,"Expect In-Party Loss","With Controls"
1869,0.173008947053677,1714.1232036628,68,"Expect In-Party Loss","With Controls"
1870,0.325131267797486,1728.02636955631,70,"Expect In-Party Loss","With Controls"
1871,0.131398220589694,1855.99880812225,75,"Expect In-Party Loss","With Controls"
1872,0.109690156065885,2191.52701919142,86,"Expect In-Party Loss","With Controls"
1873,0.0492332394947538,2266.48829429721,88,"Expect In-Party Loss","With Controls"
1874,0.164301469870627,2129.86911662749,82,"Expect In-Party Loss","With Controls"
1875,0.115022440642974,2090.09301016908,82,"Expect In-Party Loss","With Controls"
1876,0.132568062473492,1938.79354938509,78,"Expect In-Party Loss","With Controls"
1877,0.0844879117605149,2264.04254630206,87,"Expect In-Party Loss","With Controls"
1878,0.0586723879220093,2329.47773111587,89,"Expect In-Party Loss","With Controls"
1879,0.289822475174788,1964.38905931245,75,"Expect In-Party Loss","With Controls"
1880,0.0112410347816434,2199.34267230944,85,"Expect In-Party Loss","With Controls"
1881,0.195492123504632,1838.45637497706,72,"Expect In-Party Loss","With Controls"
1882,0.36377714626482,1592.71829090054,65,"Expect In-Party Loss","With Controls"
1883,0.292762950838136,1844.68719198856,73,"Expect In-Party Loss","With Controls"
1884,0.252722127298999,1978.39820119296,80,"Expect In-Party Loss","With Controls"
1885,0.0974974877457121,1878.68050603299,73,"Expect In-Party Loss","With Controls"
1886,0.0738174801743589,2073.29121297622,81,"Expect In-Party Loss","With Controls"
1887,0.14310390048829,2214.89160180358,83,"Expect In-Party Loss","With Controls"
1888,0.135341711323203,2219.87274076854,86,"Expect In-Party Loss","With Controls"
1889,0.0632801175210691,2058.09450072422,79,"Expect In-Party Loss","With Controls"
1890,0.157630291241368,2084.75722685397,81,"Expect In-Party Loss","With Controls"
1891,0.18862607907728,1695.84139157729,69,"Expect In-Party Loss","With Controls"
1892,0.100969444208166,2191.46693329089,85,"Expect In-Party Loss","With Controls"
1893,-0.18385886072951,1128.2131674114,46,"Expect In-Party Loss","With Controls"
1894,0.207396020852022,2089.33518111718,79,"Expect In-Party Loss","With Controls"
1895,0.105309532785189,2073.34204789259,80,"Expect In-Party Loss","With Controls"
1896,0.119966164053004,2297.21149501199,88,"Expect In-Party Loss","With Controls"
1897,0.171631919589871,1900.07281432491,75,"Expect In-Party Loss","With Controls"
1898,0.194671843612775,2150.47067687479,82,"Expect In-Party Loss","With Controls"
1899,0.231320552213719,1835.90196487403,70,"Expect In-Party Loss","With Controls"
1900,0.0800863848479642,2081.72700317901,80,"Expect In-Party Loss","With Controls"
1901,0.212884794955882,2025.7524633325,79,"Expect In-Party Loss","With Controls"
1902,0.130273235172644,2155.56779284882,82,"Expect In-Party Loss","With Controls"
1903,0.270874359259211,1841.16110720305,74,"Expect In-Party Loss","With Controls"
1904,0.209035904202884,2219.91640553757,84,"Expect In-Party Loss","With Controls"
1905,0.0036903772429094,2036.67166195547,77,"Expect In-Party Loss","With Controls"
1906,0.289163407535661,1992.42015392226,81,"Expect In-Party Loss","With Controls"
1907,0.180662070563145,2003.91094646057,76,"Expect In-Party Loss","With Controls"
1908,0.0949759796620378,2008.8311363331,78,"Expect In-Party Loss","With Controls"
1909,0.227420535914907,1990.74745058915,76,"Expect In-Party Loss","With Controls"
1910,0.139471310791794,1794.83620996377,72,"Expect In-Party Loss","With Controls"
1911,0.187735577105312,1586.94841297012,66,"Expect In-Party Loss","With Controls"
1912,0.19117146704478,2013.56964463921,77,"Expect In-Party Loss","With Controls"
1913,0.0339831472856186,2167.25713429612,84,"Expect In-Party Loss","With Controls"
1914,0.165854285072435,2127.718538443,79,"Expect In-Party Loss","With Controls"
1915,0.166809940583582,1940.25003398833,76,"Expect In-Party Loss","With Controls"
1916,0.232825263026082,1689.26795205329,69,"Expect In-Party Loss","With Controls"
1917,0.217461529305505,1565.97198954919,67,"Expect In-Party Loss","With Controls"
1918,0.133981642058178,1966.25866412564,76,"Expect In-Party Loss","With Controls"
1919,0.0113597404893149,2345.2351743839,91,"Expect In-Party Loss","With Controls"
1920,0.192503942372426,1928.19158313711,76,"Expect In-Party Loss","With Controls"
1921,0.121807216893593,2346.66700360267,87,"Expect In-Party Loss","With Controls"
1922,0.0411138963839547,1608.9507354188,63,"Expect In-Party Loss","With Controls"
1923,0.13583166408899,1693.58567755199,72,"Expect In-Party Loss","With Controls"
1924,0.0560358312769008,2234.49566390534,86,"Expect In-Party Loss","With Controls"
1925,0.114316896138543,2151.34991357219,83,"Expect In-Party Loss","With Controls"
1926,0.0660863566372508,2375.49161399234,92,"Expect In-Party Loss","With Controls"
1927,0.364332212132059,1710.3201629921,68,"Expect In-Party Loss","With Controls"
1928,0.328896629528573,1803.74470842483,72,"Expect In-Party Loss","With Controls"
1929,0.20050520417005,2106.64762109501,79,"Expect In-Party Loss","With Controls"
1930,0.0580547952255452,2319.93433490574,87,"Expect In-Party Loss","With Controls"
1931,-0.0422595298287025,2091.41341469783,79,"Expect In-Party Loss","With Controls"
1932,0.120245334217843,2024.1431068833,80,"Expect In-Party Loss","With Controls"
1933,0.222544291164451,1798.64242441328,73,"Expect In-Party Loss","With Controls"
1934,0.334083121651214,1703.85530972439,68,"Expect In-Party Loss","With Controls"
1935,0.212443908936613,1935.36368146995,75,"Expect In-Party Loss","With Controls"
1936,0.112940419924522,2027.16532068776,79,"Expect In-Party Loss","With Controls"
1937,0.354890544391278,1470.42120058865,59,"Expect In-Party Loss","With Controls"
1938,0.387607583907052,1574.02501448387,63,"Expect In-Party Loss","With Controls"
1939,0.173659303733007,1864.27932783006,74,"Expect In-Party Loss","With Controls"
1940,0.158209488545139,1888.54374746145,74,"Expect In-Party Loss","With Controls"
1941,0.189005316817316,1867.01949020926,74,"Expect In-Party Loss","With Controls"
1942,0.133117071573664,1911.25173327429,77,"Expect In-Party Loss","With Controls"
1943,0.171260468032273,1487.10805429746,60,"Expect In-Party Loss","With Controls"
1944,0.290895024675962,1797.83210842032,69,"Expect In-Party Loss","With Controls"
1945,0.185232035029122,2027.1551615069,77,"Expect In-Party Loss","With Controls"
1946,0.123242553050241,2032.33618475026,80,"Expect In-Party Loss","With Controls"
1947,0.171407674730377,1738.86936468451,68,"Expect In-Party Loss","With Controls"
1948,0.151553739967964,2090.62981711526,81,"Expect In-Party Loss","With Controls"
1949,0.186035644525446,2030.99371978265,81,"Expect In-Party Loss","With Controls"
1950,0.125774103611178,2097.92838251946,80,"Expect In-Party Loss","With Controls"
